=== CLIENTS ===
client_id,name,internal_account_code,created_at,updated_at
CLD20896643718,1000 Hills Spar,RE-COR-RAW-SPR-3708,2025-09-14T16:21:44.996758+00:00,2025-09-14T16:21:44.996760+00:00
CL2B607FBA1414,3 Amigo's,BU-IND-RAW-NA-1407,2025-09-14T16:21:42.967348+00:00,2025-09-14T16:21:42.967350+00:00
CL68DB61DB3259,4 Ways Cafe,RE-IND-RAW-NA-3256,2025-09-14T16:21:44.575145+00:00,2025-09-14T16:21:44.575147+00:00
CLF70204782110,844503621,RE-COR-RAW-MAK-2106,2025-09-14T16:21:43.767326+00:00,2025-09-14T16:21:43.767328+00:00
CL6B5C03BE1211,A.L. Botha,RE-COR-RAW-NA-1204,2025-09-14T16:21:42.965461+00:00,2025-09-14T16:21:42.965463+00:00
CLD13998FA0005,A1 Eggs,FA-IND-EGG-NA-0005,2025-09-14T16:21:41.965537+00:00,2025-09-14T16:21:41.965540+00:00
CL7BC6A6753280,A1 Food Center Acornhoek,RE-IND-RAW-NA-3277,2025-09-14T16:21:44.575324+00:00,2025-09-14T16:21:44.575326+00:00
CLBDD4E50B3260,A1 Food Store,RE-IND-RAW-NA-3257,2025-09-14T16:21:44.575153+00:00,2025-09-14T16:21:44.575156+00:00
CL983DAF3D4232,A1 Food Store Mkhuhlu,RE-IND-EGG-NA-4239,2025-09-14T16:21:45.430452+00:00,2025-09-14T16:21:45.430454+00:00
CLE79017950707,A1 Supermarket,RE-IND-RAW-NA-0700,2025-09-14T16:21:42.566864+00:00,2025-09-14T16:21:42.566866+00:00
CL6E4579621459,AAA Meat - Bloemfontein,BU-IND-RAW-NA-1452,2025-09-14T16:21:42.967761+00:00,2025-09-14T16:21:42.967763+00:00
CL0F57C5252921,AAA Meat North,BU-IND-RAW-NA-2915,2025-09-14T16:21:44.170994+00:00,2025-09-14T16:21:44.170996+00:00
CL849762B12922,AAA Meat vleis South,BU-IND-RAW-NA-2916,2025-09-14T16:21:44.171002+00:00,2025-09-14T16:21:44.171005+00:00
CL4B4186B94195,AB Supermarket,RE-IND-EGG-NA-4198,2025-09-14T16:21:45.430129+00:00,2025-09-14T16:21:45.430131+00:00
CL1CB28B120011,AEO Beckley and son,FA-IND-RAW-NA-0011,2025-09-14T16:21:41.965598+00:00,2025-09-14T16:21:41.965601+00:00
CLF6DAFCB13276,AFT MEATS,BU-IND-RAW-NA-3273,2025-09-14T16:21:44.575289+00:00,2025-09-14T16:21:44.575292+00:00
CL0BAEE50B3869,AJM Poultry,FA-IND-RAW-NA-3859,2025-09-14T16:21:44.998030+00:00,2025-09-14T16:21:44.998032+00:00
CL515E522E3202,AK Butchery,BU-IND-RAW-NA-3199,2025-09-14T16:21:44.574519+00:00,2025-09-14T16:21:44.574522+00:00
CLB02FCCFE1791,AL Mawashi Halaal Butchery,BU-IND-RAW-NA-1784,2025-09-14T16:21:43.354241+00:00,2025-09-14T16:21:43.354244+00:00
